GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5217,350.98,947.38,1117.32,-831.07,-7477.31,402.34,4395.1,-1312.97,45.24,-1095.26,-1267.73,-2362.99
5218,329.72,899.6,1088.35,-843.23,-7502.49,426.45,4434.59,-1307.06,43.69,-1167,-1263.37,-2430.37
5219,342.82,914.7,1141.36,-861.76,-7499.25,409.79,4440.46,-1330.53,43.22,-1111.88,-1287.31,-2399.19
5220,354.36,864.07,1129.19,-854.24,-7474.38,430.22,4436.52,-1340.3,44.79,-1114.26,-1295.51,-2409.77
5221,364.01,887.73,1092.15,-856.32,-7492.87,422,4446.57,-1323.42,42.76,-1136.73,-1280.67,-2417.39
5222,341.43,886.8,1104.96,-843.25,-7422.96,410.05,4429.47,-1379.53,43.47,-1093.51,-1336.06,-2429.57
5223,352.18,932.15,1097.2,-839.97,-7428.78,421.52,4433.22,-1381.49,43.85,-1032.49,-1337.64,-2370.13
5224,319.31,884.23,1125.61,-835.59,-7366.21,417.07,4447.7,-1445.04,44.26,-1007.87,-1400.79,-2408.66
5225,336.98,874.77,1098.97,-850.01,-7455.59,419.3,4449.47,-1382.18,43.69,-1126.11,-1338.49,-2464.6
5226,345.18,895.92,1107.16,-827.9,-7484.88,416.34,4385.32,-1297.35,43.42,-1162.88,-1253.93,-2416.81
5227,323.5,898.26,1128.04,-849.37,-7574.93,421.73,4453,-1287.03,43.24,-1199.76,-1243.79,-2443.55
5228,309.39,880.72,1108.38,-847.65,-7541.12,436.52,4471.36,-1325.61,43.79,-1182.41,-1281.82,-2464.23
5229,363.17,885.71,1123.12,-856.1,-7516.41,415.06,4435.3,-1302.93,43.21,-1150.15,-1259.72,-2409.87
5230,371.52,906.24,1130.93,-834.95,-7489.74,415.28,4421.22,-1326.87,45.16,-1079.51,-1281.71,-2361.22
5231,353.63,865.64,1117.79,-845.13,-7437.38,418.09,4421.25,-1374.81,44.17,-1106.12,-1330.64,-2436.76
5232,313.78,900.36,1121.16,-843.34,-7420.62,415.18,4407,-1384.9,44.52,-1106.48,-1340.38,-2446.86
5233,311.83,923.38,1114.54,-833.6,-7454.91,418.42,4399.21,-1348.64,45.11,-1121.12,-1303.53,-2424.66
5234,365.11,925.06,1111.41,-837.51,-7485.73,415.87,4456.29,-1373.61,43.91,-1049.51,-1329.7,-2379.21
5235,339.45,898.72,1121.67,-821.92,-7494.14,404.21,4408.09,-1318.1,43.65,-1143.92,-1274.45,-2418.37
5236,353.58,919.62,1102.69,-850.72,-7382.33,411.31,4367.7,-1381.02,43.65,-1078.16,-1337.36,-2415.52
5237,318.18,866.4,1130.93,-835.64,-7459.34,422.32,4413.88,-1339.07,45,-1143.27,-1294.07,-2437.34
5238,334.29,960.6,1103.35,-843.07,-7458.39,421.56,4408.01,-1340.04,43.24,-1073.66,-1296.8,-2370.46
5239,336.11,889.58,1109.42,-833.07,-7539.34,404.65,4449.92,-1315.11,44.45,-1182.75,-1270.66,-2453.41
5240,315.13,898.92,1116.19,-821.08,-7516.39,429.17,4406.14,-1298.13,44.43,-1171.9,-1253.7,-2425.6
5241,347.08,864.2,1119.86,-817.9,-7569.56,418.79,4402.72,-1252.6,44.94,-1234.8,-1207.66,-2442.46
5242,334.61,908.46,1114.41,-831.7,-7396.76,412.87,4410.26,-1390.22,46.05,-1047.85,-1344.17,-2392.02
5243,313.31,882.74,1127.69,-817.47,-7414.69,425.49,4405.03,-1395.67,45.23,-1077.89,-1350.44,-2428.33
5244,344.63,841.98,1098.18,-827.76,-7444.36,426.84,4410.13,-1355.24,43.92,-1150.35,-1311.33,-2461.67
5245,347.31,892.57,1098.97,-844.34,-7483.11,415.16,4407.43,-1311.62,43.3,-1166,-1268.32,-2434.33
5246,334.72,887.7,1107.03,-826.04,-7429.97,439.15,4417.33,-1360.92,43.65,-1070.08,-1317.27,-2387.35
5247,350.07,842.5,1091.1,-854.04,-7488.15,419.4,4408.02,-1292.32,43.39,-1231.1,-1248.93,-2480.02
5248,343.07,867,1118.81,-840.39,-7438.53,420.17,4414.27,-1370.02,44.29,-1115.6,-1325.74,-2441.34
5249,333.16,899.56,1102.38,-848.59,-7474.91,418.75,4426.98,-1335.04,43.63,-1142.67,-1291.42,-2434.08
5250,340.33,930.56,1117.93,-839.1,-7474.7,411.56,4409.39,-1329.1,42.75,-1104.03,-1286.35,-2390.38
5251,327.41,897.65,1101.17,-868.67,-7409.51,410.09,4386.53,-1352.34,43.28,-1155.34,-1309.06,-2464.4
5252,333.78,853.26,1111.32,-836.93,-7419.84,414.6,4394.23,-1356.61,44.12,-1149.58,-1312.48,-2462.07
5253,361.6,929.71,1116.96,-839.9,-7498.32,422.07,4430.97,-1315.92,45.15,-1076.9,-1270.77,-2347.67
5254,335.49,873.7,1099.33,-822.46,-7465.43,417.62,4411.54,-1343.09,45.69,-1150.21,-1297.4,-2447.61
5255,339.52,871.72,1140.5,-840.63,-7527.6,409.32,4412.06,-1317.33,43.96,-1195.11,-1273.36,-2468.48
5256,361.14,926.15,1137.05,-855.94,-7498.43,433.84,4406.87,-1312.79,44.95,-1089.32,-1267.84,-2357.16
5257,339.92,860.32,1129.18,-832.2,-7550.31,424.62,4457.09,-1308.15,42.8,-1171.38,-1265.35,-2436.72
5258,323.86,901.21,1118.03,-834.42,-7557.09,423.91,4440.11,-1295.23,43.71,-1184.39,-1251.52,-2435.91
5259,360.35,905.75,1110.1,-841.84,-7485.1,409.95,4382.68,-1290.56,43.31,-1158.12,-1247.26,-2405.37
5260,323.69,879.42,1116.83,-820.66,-7537.31,423.36,4420.75,-1285.62,44.48,-1193.91,-1241.14,-2435.04
5261,333.17,911.38,1118.09,-859.99,-7488.11,436.38,4426.14,-1323.84,43.6,-1122.94,-1280.24,-2403.18
5262,345.29,914.17,1118.6,-845.82,-7460.14,420.48,4378.76,-1315.31,45.88,-1128.66,-1269.44,-2398.1
5263,316.15,897.71,1119.91,-839.38,-7402,419.26,4404.91,-1390.82,45,-1083.44,-1345.82,-2429.26
5264,352.83,865.46,1095.95,-844.02,-7480.18,413.87,4409.19,-1307.22,44.84,-1186.9,-1262.39,-2449.29
5265,334.69,906.38,1083.55,-851.89,-7387.46,416.58,4391.6,-1360.84,44.21,-1106.54,-1316.63,-2423.17
5266,354.48,881.03,1115.5,-844.37,-7450.44,408.97,4391.4,-1325.61,43.81,-1143.42,-1281.8,-2425.23
5267,332.92,878.42,1115.04,-823.46,-7535.77,428.04,4404.51,-1263.35,44,-1200.3,-1219.35,-2419.65
5268,340.99,900.69,1107.52,-817.08,-7414.65,411.99,4366.83,-1363.09,44.61,-1103.7,-1318.48,-2422.19
5269,335.8,859.14,1108.95,-841.72,-7482.24,432.18,4406.41,-1316.2,44.25,-1181.49,-1271.95,-2453.43
5270,350.45,862.06,1109.48,-818.81,-7501.38,427.47,4418.8,-1316.06,44.06,-1151.93,-1272,-2423.93
5271,328.94,917.56,1105.28,-835.05,-7437.94,422.51,4425.55,-1368.17,45.91,-1073.15,-1322.27,-2395.42
5272,320.92,887.64,1135.98,-842.43,-7456.61,416.12,4431.81,-1353.39,44.32,-1106.58,-1309.06,-2415.64
5273,365.44,897.7,1133.96,-835.93,-7400.79,413.28,4373.97,-1372.53,43.31,-1052.36,-1329.22,-2381.58
5274,315.91,921.11,1122.93,-839.03,-7426.65,424.88,4434.64,-1408.6,45.39,-1046.21,-1363.22,-2409.42
5275,336.03,891.07,1122.09,-833.79,-7403.34,417.85,4364.33,-1362.56,45.58,-1105.77,-1316.98,-2422.75
5276,315.95,885.52,1107.05,-864.65,-7464.57,444.13,4387.68,-1311.88,43.19,-1188.89,-1268.69,-2457.58
5277,328.87,892.23,1084.12,-842.69,-7310.52,405.21,4355.01,-1391.05,45.25,-1087.76,-1345.8,-2433.56
5278,326.63,919.29,1117.45,-832.86,-7425.54,420.63,4362.07,-1340.74,46.07,-1112.33,-1294.67,-2407
5279,363.56,905.79,1128.89,-824.4,-7415.96,414.8,4384.03,-1368.46,46.39,-1043.29,-1322.07,-2365.36
5280,344.73,892.13,1121.45,-843.04,-7319.15,409.25,4366.48,-1407.84,45,-1028.15,-1362.84,-2390.99
5281,328.97,882.05,1116.9,-821.12,-7420.04,409.97,4398.69,-1343.96,44.71,-1104.58,-1299.26,-2403.84
5282,342.34,889.05,1087.62,-854.33,-7425.44,434.38,4395.94,-1351.28,44.31,-1130.43,-1306.96,-2437.4
5283,347.26,877.71,1116.01,-822.93,-7438.11,420.86,4411.49,-1357.69,44.4,-1087.71,-1313.29,-2401
5284,364.04,886.45,1114.48,-851.64,-7427.68,413.02,4376.8,-1337.69,44.45,-1124.52,-1293.24,-2417.77
5285,340.79,892.19,1112.58,-834.25,-7489.12,440.02,4417.62,-1319.42,44.76,-1120.17,-1274.66,-2394.83
5286,335.56,941.04,1136.69,-845.66,-7381.79,419.81,4352.61,-1358.58,44.19,-1041.74,-1314.39,-2356.13
5287,297.82,940.33,1102.26,-843.85,-7423.52,424.76,4398.87,-1356.84,43.1,-1103.33,-1313.74,-2417.07
5288,338.82,920.48,1101.32,-834.05,-7377.05,416.16,4381.92,-1392.64,45.46,-1052.4,-1347.18,-2399.58
5289,334.58,908.93,1121.3,-853.19,-7402.44,418.88,4378.42,-1356.03,44.33,-1093.51,-1311.7,-2405.22
5290,342.46,903.09,1136.68,-830.97,-7445.42,421.17,4408.91,-1359.44,44.62,-1064.09,-1314.82,-2378.91
5291,360.03,898.08,1093.14,-840.99,-7340.55,397.47,4378.75,-1409.47,45.45,-1054.08,-1364.02,-2418.1
5292,335.9,883.1,1126.25,-850.2,-7276.43,408.81,4365.38,-1443.83,44.7,-1007.19,-1399.13,-2406.32
5293,345.76,925.59,1104.09,-831.43,-7345.09,424.25,4426.81,-1432.44,45.75,-950,-1386.7,-2336.7
5294,339.82,907.02,1111.38,-830,-7362.29,422.83,4391.83,-1403.46,45.61,-1019.42,-1357.85,-2377.27
5295,370.46,869.59,1131.01,-857.36,-7382.8,405.29,4399.38,-1387.55,44.26,-1064.42,-1343.29,-2407.72
5296,326.13,893.56,1109.98,-857.79,-7366.53,431.29,4406.09,-1409.72,44.87,-1057.26,-1364.85,-2422.11
5297,350.36,888.74,1130.17,-847.52,-7355.86,421.47,4387.07,-1405.09,43.67,-1025.59,-1361.42,-2387.01
5298,311.94,880.25,1135.18,-846.31,-7396.64,414.91,4410.04,-1387.13,44.44,-1090.64,-1342.69,-2433.32
5299,352.3,928.1,1103.12,-830.24,-7431.13,403.19,4404.76,-1367.21,44.45,-1069.9,-1322.76,-2392.65
5300,330.94,862.12,1131.71,-861.42,-7439.39,417.15,4416.56,-1319.61,43.03,-1142.33,-1276.58,-2418.91
5301,349.66,882.61,1109.52,-818.11,-7498.96,414.26,4411.65,-1295.35,45.01,-1149.38,-1250.33,-2399.71
5302,345.58,898.68,1133.51,-826.04,-7501.81,416.14,4402.95,-1299.6,43.1,-1130.98,-1256.49,-2387.47
5303,362.84,921.67,1126.72,-852.23,-7541.51,410.57,4425.28,-1262.9,42.66,-1146.66,-1220.25,-2366.91
5304,354.28,901.43,1106.15,-845.81,-7430.01,414.23,4378.27,-1328.5,44.16,-1121.47,-1284.34,-2405.81
5305,323.75,919.85,1112.83,-826.38,-7463.86,442.89,4424.91,-1334.94,43.55,-1066,-1291.39,-2357.4
5306,333.24,916.05,1132.52,-832.45,-7414.6,416.04,4399.06,-1381.72,45.36,-1050.14,-1336.36,-2386.5
5307,309.5,884.3,1150.89,-856.45,-7455.67,418.18,4408.28,-1308.13,42.58,-1140.97,-1265.55,-2406.53
5308,318.46,901.37,1113.47,-830.87,-7449.78,424.24,4403.46,-1335.15,44.45,-1119.65,-1290.7,-2410.35
5309,354.83,916.29,1124.95,-850.82,-7419.45,409.17,4405.22,-1368.73,44.09,-1059.81,-1324.64,-2384.45
5310,313.12,894.08,1122.09,-824.02,-7381.98,437.88,4437.31,-1406.3,44.09,-1001.53,-1362.21,-2363.74
5311,336.97,914.71,1103.78,-857.06,-7403.66,425.1,4430.43,-1387.65,45.18,-1049.73,-1342.47,-2392.2
5312,329.39,927.23,1123.18,-849.44,-7416.21,403.08,4401.83,-1382.29,45.39,-1080.94,-1336.89,-2417.84
5313,306.75,899.07,1132.07,-841.54,-7406.92,432.08,4449.62,-1385.91,44.13,-1028.88,-1341.78,-2370.66
5314,329.29,881.64,1107.02,-840.54,-7409.42,422.4,4443.46,-1390.87,43.88,-1066.16,-1346.99,-2413.15
5315,338.94,919.08,1119.15,-836.92,-7409.72,424.22,4415.95,-1376.6,43.15,-1029.3,-1333.45,-2362.75
5316,314.9,913.17,1121.58,-857.16,-7376.49,418.5,4402.81,-1394.79,43.66,-1062.68,-1351.14,-2413.82
5317,330.3,866.39,1117.56,-837.95,-7357.07,413.14,4394.37,-1394.95,43.75,-1073.26,-1351.19,-2424.45
5318,366.75,902.93,1127.41,-853.25,-7363.36,413.47,4388.33,-1373.2,43.67,-1017.72,-1329.53,-2347.25
5319,312.12,896.06,1106.57,-851.52,-7382.32,421.05,4424.29,-1389.1,43.95,-1073.75,-1345.15,-2418.89
5320,339.54,910.08,1119.12,-843.37,-7297.94,411.04,4410.94,-1458.56,44.19,-950.6,-1414.37,-2364.97
5321,315.86,910.8,1112.31,-845.84,-7357.07,410.31,4405.05,-1406.8,43.15,-1048.59,-1363.65,-2412.24
5322,340,866.4,1106.88,-856.56,-7311.66,420.09,4384.94,-1418.83,44.39,-1049.91,-1374.45,-2424.36
5323,363.41,903.59,1118.06,-849.95,-7396.64,425.65,4408.87,-1371.63,43.51,-1027.01,-1328.12,-2355.13
5324,316.73,919.23,1107.45,-853.05,-7401.5,421.66,4409.92,-1365.09,43.57,-1079.55,-1321.52,-2401.07
5325,343,890.77,1110.5,-868.72,-7345.7,424.48,4386.95,-1396.65,43.85,-1058.72,-1352.79,-2411.51
5326,357.73,875.7,1110.93,-828.51,-7320.78,405.59,4393.46,-1434.26,44.32,-1005.89,-1389.94,-2395.83
5327,306.03,913.78,1109.27,-833.28,-7335.91,413.7,4399.79,-1445.03,45.68,-1026.62,-1399.35,-2425.96
5328,359.44,902.94,1103.45,-842.59,-7277.57,421.75,4388.54,-1473.18,44.98,-944.03,-1428.2,-2372.23
5329,342.68,908.83,1098.21,-852.02,-7278.58,413.71,4384.76,-1433.12,43.48,-982.41,-1389.64,-2372.04
5330,338.37,879.95,1103.77,-851.66,-7320.09,416.66,4406.69,-1425.57,44.36,-1026.33,-1381.21,-2407.54
5331,324.4,883.31,1125.91,-847.73,-7310.85,422.09,4407.05,-1436.93,44.55,-995.83,-1392.38,-2388.21
5332,343.86,900.39,1095.28,-843.22,-7299.56,421.52,4383.54,-1433.54,43.86,-998.2,-1389.69,-2387.88
5333,344.04,899.85,1098.91,-823.12,-7341.14,399.44,4388.61,-1426.44,44.6,-1033.41,-1381.83,-2415.24
5334,334.36,932.06,1125.27,-828.48,-7224.49,404.56,4365.7,-1516.86,44.66,-891.01,-1472.21,-2363.21
5335,322.71,887.09,1102.09,-834.23,-7261.06,421.05,4425.08,-1498.71,45.87,-937.26,-1452.84,-2390.11
5336,351.98,873.57,1114.87,-858.89,-7242.09,422.97,4388.19,-1480.82,43.01,-949.4,-1437.82,-2387.21
5337,353.2,914.79,1115.94,-868.46,-7383.04,420.6,4401.3,-1360.14,42.2,-1045.67,-1317.94,-2363.61
5338,354.15,909.39,1118.75,-830.31,-7322.75,411.68,4404.6,-1453.75,45.13,-954.48,-1408.62,-2363.11
5339,326.97,850.86,1104.64,-824.74,-7435.84,428.3,4399.01,-1338.13,43.52,-1150.82,-1294.62,-2445.44
5340,327.31,896.94,1098.52,-846.5,-7388.27,416.95,4420.59,-1383.44,43.81,-1074.47,-1339.63,-2414.1
5341,340.19,894.9,1099.42,-830.57,-7402.96,408.17,4421.44,-1360.39,44.49,-1069.4,-1315.9,-2385.3
5342,337.2,922.61,1127.91,-835.02,-7367.12,411.39,4425.61,-1393.45,44.99,-977.42,-1348.46,-2325.88
5343,323.43,932.41,1111.7,-881.05,-7442.2,422.4,4389.49,-1315.39,42.47,-1143.82,-1272.91,-2416.74
5344,316.68,883.35,1122.73,-849.87,-7375.56,427.1,4372.2,-1352.08,42.64,-1103.37,-1309.44,-2412.81
5345,328.85,906.12,1120.71,-845.23,-7412,427.83,4442.36,-1398.58,43.61,-1031.36,-1354.96,-2386.32
5346,348.94,896.65,1106.59,-845.54,-7335.11,429.22,4410.74,-1432.93,45.48,-988.5,-1387.45,-2375.95
5347,338.45,898.67,1098.21,-865.43,-7357.18,417.45,4390.06,-1387.92,43.43,-1079.78,-1344.49,-2424.27
5348,330.71,883.37,1123.56,-865.38,-7323.08,414.88,4392.64,-1433.22,43.25,-1043.31,-1389.96,-2433.27
5349,326.72,887.41,1117.82,-862.5,-7312.26,415.76,4423.74,-1465.05,42.31,-1003.33,-1422.74,-2426.07
5350,354.45,909.75,1101.32,-849.58,-7414.92,414.08,4399.49,-1361.2,41.58,-1085.41,-1319.63,-2405.04
5351,341.68,853.76,1132.32,-853.67,-7321.12,417.65,4394.87,-1447.01,43.1,-1034.49,-1403.91,-2438.4
5352,358.69,954.25,1141.95,-876.74,-7380.21,407.53,4424.58,-1403.85,42.4,-969.93,-1361.45,-2331.39
5353,342.32,886.78,1146.37,-848.13,-7373.24,433.82,4419.29,-1415.72,43.42,-992.78,-1372.3,-2365.08
5354,330.46,941.89,1111.5,-847.76,-7320.75,415.3,4405.03,-1421.09,42.42,-964.32,-1378.67,-2343
5355,342.51,899.89,1109.79,-862.82,-7343.6,406.72,4398.34,-1404.49,43.29,-1049.18,-1361.2,-2410.38
5356,350.43,913.59,1120.52,-846.24,-7360.75,410.3,4413.59,-1417.49,43.56,-998.55,-1373.94,-2372.48
5357,338.57,885.35,1115.65,-857.62,-7432.86,426.5,4426.87,-1374.4,42.57,-1097.53,-1331.82,-2429.35
5358,333.87,899.28,1135.99,-840.9,-7420.64,419.43,4397.43,-1368.83,42.36,-1075.54,-1326.48,-2402.01
5359,359.08,872.56,1109.7,-852.01,-7317.76,419.5,4368.7,-1399.43,42.55,-1040.23,-1356.88,-2397.11
5360,313.51,898.13,1098.45,-841.67,-7388.63,419.31,4375.7,-1340.22,41.67,-1125.2,-1298.55,-2423.75
5361,318.39,885.63,1115.57,-852.16,-7421.6,433.98,4385.76,-1317.83,41.93,-1134.41,-1275.9,-2410.31
5362,326.07,904.37,1122.54,-862.06,-7452.01,426.79,4408.67,-1309.64,42.26,-1125.62,-1267.37,-2393
5363,333.4,899.05,1141.52,-840.33,-7402.18,418.57,4413.1,-1364.67,43.56,-1036.86,-1321.11,-2357.98
5364,355.23,902.38,1101.31,-861,-7401.51,416.52,4372.62,-1337.74,43.71,-1114.44,-1294.03,-2408.47
5365,349.02,900.47,1139.79,-852.02,-7383.1,426.96,4403.11,-1383.71,43.45,-1015.77,-1340.26,-2356.03
5366,361.81,870.24,1107.96,-843.38,-7422.5,414.25,4357.91,-1312.47,42.48,-1153.7,-1269.99,-2423.69
5367,349.81,922.28,1116.12,-854.59,-7441.37,431.01,4422.08,-1324.07,41.58,-1054.65,-1282.49,-2337.14
5368,355.78,884.35,1105.47,-847.18,-7445.14,409.39,4414.92,-1336.5,41.65,-1122.42,-1294.85,-2417.26
5369,333.24,900.5,1110.1,-856.37,-7477.37,425.64,4427.6,-1314.86,40.54,-1136.67,-1274.32,-2410.99
5370,350.3,878.75,1092.28,-860.08,-7356.37,405.76,4375.03,-1387.11,42.34,-1114.34,-1344.77,-2459.11
5371,338.47,918.27,1121.69,-864.79,-7381.11,415.56,4381.45,-1367.45,41.24,-1070.46,-1326.21,-2396.67
5372,342.34,911.91,1117.89,-868.24,-7457.73,425.25,4399.21,-1313.49,39.72,-1129.36,-1273.77,-2403.13
5373,356.98,897.5,1110.45,-865.76,-7441.43,407.57,4398.47,-1332.01,41.78,-1136.21,-1290.23,-2426.45
5374,319.74,892.61,1104.19,-838.8,-7477.5,410.23,4427.6,-1340.44,42.57,-1161.93,-1297.87,-2459.8
5375,330.21,865.53,1138.7,-877.64,-7436.63,428.61,4423.75,-1345.64,42.47,-1127.47,-1303.16,-2430.63
5376,313.33,920.91,1120.33,-840.33,-7468.5,406.98,4394.14,-1326.77,41.89,-1153.14,-1284.88,-2438.02
5377,366.91,890.28,1090.03,-886.41,-7466.42,420.89,4401.99,-1292.27,40.62,-1182.73,-1251.65,-2434.38
5378,327.57,917.43,1127.62,-862.36,-7484.51,412.91,4436.86,-1324.08,41.38,-1124.48,-1282.7,-2407.17
5379,342.59,913.27,1149.33,-851.22,-7485.3,408.98,4392.91,-1311.44,42.51,-1129.44,-1268.93,-2398.37
5380,340.21,926.65,1102.11,-831.85,-7490.82,428.13,4414.3,-1305.14,42.82,-1111.27,-1262.32,-2373.59
5381,351.98,899.05,1109.58,-852.5,-7509.13,416.95,4390.15,-1268.5,42.41,-1193.92,-1226.09,-2420
5382,331.85,870.84,1111.62,-851.85,-7480.01,414.93,4414.67,-1311.21,41.77,-1187.95,-1269.44,-2457.4
5383,322.41,924.51,1105.64,-858.6,-7515.08,412.51,4428.35,-1294.35,43.03,-1180.26,-1251.31,-2431.57
5384,350.56,888.61,1130.7,-849.75,-7401.68,427.26,4394.12,-1382.82,44.91,-1060.18,-1337.91,-2398.09
5385,343.6,887.46,1133.91,-839.9,-7377.92,411.06,4406.77,-1407.86,44.99,-1035.02,-1362.87,-2397.89
5386,312.38,931.49,1111.65,-844.08,-7408.56,426.71,4416.21,-1374.42,43.18,-1054.21,-1331.24,-2385.45
5387,326.32,887.32,1120.9,-841.45,-7449.15,429.36,4416.22,-1348.42,42.55,-1110.48,-1305.87,-2416.35
5388,341.28,886.43,1115.57,-860.19,-7443.52,420.3,4400.33,-1328.48,42.87,-1139.8,-1285.61,-2425.41
5389,334.56,903.48,1128.35,-857.49,-7463.2,430.36,4404.85,-1321.71,42.81,-1119.09,-1278.9,-2397.99
5390,350.92,915.35,1094.38,-835.8,-7477.1,420.38,4451.15,-1347.03,43.01,-1080.72,-1304.02,-2384.74
5391,324.4,944.13,1117.21,-867.22,-7386.64,408.27,4364.43,-1364.9,43.67,-1095.43,-1321.24,-2416.66
5392,339.52,876.16,1106.72,-853.96,-7493.16,412.5,4405.75,-1282.08,41.7,-1206.47,-1240.38,-2446.85
5393,348.83,909.43,1119.55,-843.63,-7459.61,425.35,4437.79,-1351,43.54,-1062.29,-1307.47,-2369.76
5394,296.65,893.72,1120.16,-854.07,-7434.89,434.6,4406.31,-1321.56,42.7,-1137.52,-1278.86,-2416.38
5395,319.68,901.59,1120.73,-864.94,-7452.7,425.93,4405.57,-1323.68,41.73,-1144.14,-1281.95,-2426.09
5396,328.79,901.64,1115.61,-842.36,-7372.73,423.11,4397.48,-1403.5,42.62,-1048.47,-1360.89,-2409.35
5397,342.94,897.79,1093.98,-856.34,-7414.6,403.51,4411.71,-1372.41,42.39,-1121.01,-1330.02,-2451.03
5398,309.7,893.38,1094.1,-862.11,-7383.7,415.81,4419.79,-1385.84,43.61,-1113.05,-1342.23,-2455.28
5399,320.88,900.63,1093.22,-856.26,-7385.04,406.63,4419.41,-1387.15,43.43,-1100.54,-1343.72,-2444.25
5400,332.06,941.89,1116.32,-854.95,-7339.09,413.4,4344.38,-1361.33,42.89,-1045.98,-1318.44,-2364.42
5401,353.98,978.39,1117.14,-863.07,-7395.42,420.98,4377.53,-1357.97,43.22,-1010.46,-1314.75,-2325.21
5402,339.96,889.66,1120.56,-856.5,-7451.27,422.1,4387.34,-1328.84,43.08,-1148.16,-1285.76,-2433.92
5403,330.15,898.93,1090.17,-861.04,-7499.31,420.25,4454.5,-1333.29,43.48,-1166.34,-1289.81,-2456.15
5404,364.92,876.16,1118.58,-870.98,-7458.27,401.45,4425.7,-1353.92,41.84,-1142.44,-1312.07,-2454.51
5405,337.11,899.92,1103.83,-847.16,-7491.92,408.28,4414.45,-1343.54,43.05,-1175.49,-1300.49,-2475.98
5406,341.29,878.27,1120.96,-843.26,-7411.16,417.35,4390.79,-1362.8,43.45,-1105.75,-1319.35,-2425.1
5407,381.67,884.47,1123.05,-828.6,-7550.3,414.11,4441.82,-1287.59,44.69,-1133.78,-1242.9,-2376.68
5408,353.36,875.1,1135.49,-826.37,-7548.58,419.98,4423.41,-1273.13,43.33,-1167.6,-1229.8,-2397.4
5409,344.36,888.22,1123.09,-851.37,-7523.1,409.75,4366.29,-1256.84,43.72,-1242.77,-1213.12,-2455.9
5410,331.09,921.67,1119.5,-825.73,-7507.86,429.56,4393.57,-1291.25,42.61,-1138.18,-1248.63,-2386.82
5411,355.41,897.12,1120.21,-850.78,-7529.25,434.74,4392.33,-1258.14,43.37,-1180.22,-1214.76,-2394.98
5412,360.47,857.95,1093.67,-836.96,-7453.85,406.16,4393.1,-1323.46,45.08,-1179.45,-1278.39,-2457.84
5413,346.38,887.92,1113.79,-842.86,-7531.44,422.92,4431.04,-1276.31,43.46,-1172.25,-1232.85,-2405.1
5414,350.9,894.87,1123.88,-854.92,-7476.84,419.51,4436.31,-1327.96,44.57,-1106.29,-1283.39,-2389.68
5415,336.2,878.04,1117.84,-820.85,-7495.95,425.39,4432.57,-1322.75,43.21,-1126.77,-1279.54,-2406.32
5416,353.89,889.12,1131.46,-844.18,-7542.05,416.03,4408.14,-1270.88,42.08,-1187.59,-1228.81,-2416.4
5417,323.57,882.36,1116.75,-850.51,-7534.1,417.8,4393.58,-1250.61,41.35,-1250.56,-1209.27,-2459.82
5418,334.78,864.31,1118.04,-853.4,-7542.26,423,4426.73,-1272.74,42.54,-1228.81,-1230.2,-2459.01
5419,353.74,887.92,1103.88,-857.71,-7515.42,423.69,4418.2,-1261.34,41.99,-1185.69,-1219.35,-2405.05
5420,327.3,886.57,1154.16,-847.2,-7538.25,421.83,4424.16,-1273.26,41.71,-1171.42,-1231.55,-2402.97
5421,339.75,872.72,1107.5,-848.65,-7461.86,426.22,4425.49,-1346.94,41.32,-1138.82,-1305.62,-2444.44
5422,346.95,890.64,1107.65,-833.28,-7433.52,420,4398.46,-1351.19,43.61,-1103.11,-1307.58,-2410.69
5423,344.06,888.69,1098,-827.12,-7526.4,428.06,4384.92,-1256.03,42.28,-1209.78,-1213.75,-2423.53
5424,323.74,925.6,1107.88,-849.8,-7515.34,417.04,4436.11,-1294.46,42.61,-1154.76,-1251.85,-2406.61
5425,333.26,892.56,1078,-855.98,-7440.57,412.15,4393.95,-1321.91,43.62,-1186.63,-1278.29,-2464.91
5426,336.83,901.98,1128.06,-851.28,-7512.24,426.77,4421.53,-1295.2,42.27,-1148.35,-1252.93,-2401.28
5427,330.02,909.22,1141.67,-850.27,-7487.5,408.62,4416.26,-1312.18,42.57,-1131.99,-1269.61,-2401.6
5428,340.81,879.54,1117.44,-839.65,-7500.57,418.01,4391.61,-1301.03,42.55,-1192.82,-1258.48,-2451.3
5429,334.68,914.83,1103.29,-868.91,-7447.73,411.79,4401.48,-1328.93,41.95,-1150.56,-1286.97,-2437.53
5430,312.57,874.64,1112.66,-855.17,-7406.15,427.2,4416.19,-1372.11,42.82,-1118.06,-1329.28,-2447.34
5431,326.41,891.82,1113.34,-866.1,-7353.76,400.86,4349.44,-1362.01,43.4,-1137.99,-1318.61,-2456.6
5432,333.27,885.83,1117.44,-845.76,-7469.91,418.13,4415.02,-1319.52,42.09,-1145.99,-1277.43,-2423.42
5433,325.88,907.02,1124.4,-846.98,-7455.83,410.74,4401.2,-1301.31,41.81,-1133.57,-1259.5,-2393.07
5434,312.98,908.72,1113.48,-861.74,-7512.8,434.97,4431.91,-1296.6,41.12,-1172.47,-1255.48,-2427.95
